date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city
4/18/15,72,66,78,60,80,42,94,1999,1987,0.09,0.11,8.16,HOU
4/19/15,72,58,86,60,80,40,92,1901,1987,0.54,0.11,2.77,HOU
4/20/15,67,59,74,61,81,39,93,2013,1987,0,0.11,2.7,HOU
4/21/15,68,56,79,61,81,42,90,1978,1987,0,0.12,3.76,HOU
4/22/15,76,67,84,61,81,43,90,1993,2009,0,0.12,1.5,HOU
4/23/15,79,69,88,61,81,44,91,1998,1999,0,0.11,2.4,HOU
4/24/15,78,71,85,62,81,46,92,1995,1894,0,0.12,2.24,HOU
4/25/15,78,67,88,62,82,41,90,1910,1987,0.21,0.13,2.5,HOU
4/26/15,76,67,85,62,82,46,91,1978,1988,0,0.12,3.52,HOU
4/27/15,72,66,78,63,82,47,93,1978,1933,0.02,0.13,2.72,HOU
4/28/15,64,56,71,63,82,47,95,1978,1987,0,0.12,3.76,HOU
4/29/15,65,52,78,63,82,46,92,2008,1987,0,0.13,2.86,HOU
4/30/15,68,53,82,64,83,42,92,1908,1981,0,0.14,3.2,HOU
5/1/15,71,57,84,64,83,45,94,1908,1947,0,0.15,4.11,HOU
5/2/15,70,57,83,64,83,45,96,1976,1964,0,0.15,3.48,HOU
5/3/15,70,57,83,64,83,47,93,1978,1890,0,0.16,5.1,HOU
5/4/15,73,61,84,65,84,42,94,2013,1890,0,0.16,1.72,HOU
5/5/15,73,63,82,65,84,49,94,1970,1906,0.13,0.17,3.6,HOU
5/6/15,78,73,83,65,84,49,94,2013,1906,0.41,0.17,5,HOU
5/7/15,80,74,85,65,84,47,94,1891,1998,0,0.17,2.61,HOU
5/8/15,81,77,85,66,85,45,96,1892,1967,0,0.17,2.34,HOU
5/9/15,82,76,87,66,85,46,94,1984,1998,0,0.17,2.42,HOU
5/10/15,82,77,87,66,85,51,94,1984,1927,0.03,0.17,5.89,HOU
5/11/15,75,69,80,67,85,47,94,1981,1890,0.28,0.17,2.16,HOU
5/12/15,74,69,79,67,85,50,92,1895,1967,0.56,0.16,5.27,HOU
5/13/15,75,68,81,67,86,50,94,1895,1907,1.55,0.16,3.44,HOU
5/14/15,80,72,87,67,86,47,93,1971,1995,0.05,0.16,2.44,HOU
5/15/15,79,73,84,68,86,49,92,1890,2003,0.15,0.18,4.64,HOU
5/16/15,81,73,89,68,86,47,93,1973,2003,0,0.17,2.8,HOU
5/17/15,78,71,85,68,87,52,95,1970,1894,0.98,0.17,4.2,HOU
5/18/15,80,73,86,68,87,50,95,1976,1890,0.24,0.15,6.16,HOU
5/19/15,80,73,86,68,87,50,95,1976,2003,0.02,0.16,6.87,HOU
5/20/15,81,73,89,69,87,48,95,1894,2008,0.31,0.16,4.17,HOU
5/21/15,77,71,82,69,88,53,96,1892,2005,1.08,0.15,5.45,HOU
5/22/15,72,65,79,69,88,48,96,1892,2005,0,0.16,3.1,HOU
5/23/15,79,73,85,69,88,45,95,1892,1996,0.72,0.16,3.99,HOU
5/24/15,75,69,81,70,88,54,95,1892,1955,0.56,0.16,3.96,HOU
5/25/15,77,66,88,70,88,56,95,1979,1927,4.34,0.16,4.34,HOU
5/26/15,76,66,85,70,89,57,98,1979,2011,0.77,0.17,2.91,HOU
5/27/15,76,65,86,70,89,50,98,1901,1928,1.41,0.17,3.99,HOU
5/28/15,80,70,90,70,89,54,98,1901,1906,0,0.17,2.83,HOU
5/29/15,80,70,89,71,89,58,99,1984,1996,0.01,0.17,4.33,HOU
5/30/15,80,69,91,71,89,53,97,1984,1998,0.57,0.17,5.01,HOU
5/31/15,78,69,87,71,90,50,98,1889,1998,0,0.17,3.45,HOU
6/1/15,78,66,89,71,90,53,98,1984,1998,0,0.18,1.32,HOU
6/2/15,79,68,90,71,90,55,100,1892,2011,0,0.17,4.03,HOU
6/3/15,80,69,91,72,90,52,98,1970,1960,0,0.18,3.27,HOU
6/4/15,80,69,90,72,90,59,98,1970,2011,0,0.17,3.72,HOU
6/5/15,82,72,92,72,90,56,105,1970,2011,0,0.18,5.33,HOU
6/6/15,83,72,93,72,91,57,105,1970,2011,0,0.18,2.66,HOU
6/7/15,83,72,93,72,91,58,99,1970,1903,0,0.18,2.29,HOU
6/8/15,83,72,93,72,91,60,99,1977,1980,0,0.19,8.13,HOU
6/9/15,84,74,93,73,91,56,97,1996,1956,0,0.19,2.92,HOU
6/10/15,84,74,94,73,91,57,100,1955,1902,0,0.19,2.92,HOU
6/11/15,84,73,94,73,91,61,101,1976,1902,0.01,0.21,5.63,HOU
6/12/15,83,74,92,73,91,55,101,1979,1978,0,0.22,3.05,HOU
6/13/15,80,74,86,73,91,57,101,1979,1911,0.35,0.21,3.58,HOU
6/14/15,81,74,88,73,91,55,102,1903,1998,0.52,0.21,3.81,HOU
6/15/15,83,75,90,73,92,55,100,1903,2011,0.14,0.21,5.68,HOU
6/16/15,78,75,80,74,92,57,100,1989,1963,2.26,0.21,2.71,HOU
6/17/15,80,76,84,74,92,62,100,1989,1902,0.7,0.21,1.51,HOU
6/18/15,81,76,86,74,92,64,103,1969,1918,0,0.22,3.29,HOU
6/19/15,83,76,90,74,92,64,101,1912,1934,0,0.22,4.43,HOU
6/20/15,84,77,90,74,92,62,101,1976,1902,0.2,0.21,1.99,HOU
6/21/15,86,78,93,74,92,59,100,1976,1998,0,0.21,2.04,HOU
6/22/15,84,76,92,74,92,66,101,1912,1933,0,0.22,3.13,HOU
6/23/15,84,76,92,74,92,60,101,1904,2009,0,0.2,2.22,HOU
6/24/15,84,74,93,74,92,61,104,1904,2009,0,0.21,4.47,HOU
6/25/15,85,75,94,75,92,60,102,1974,2009,0,0.2,2.82,HOU
6/26/15,86,77,94,75,92,59,105,1974,2012,0.13,0.19,10.34,HOU
6/27/15,83,73,93,75,92,57,102,1974,1980,2.38,0.19,2.5,HOU
6/28/15,82,73,90,75,93,59,102,1974,2009,2.24,0.19,2.98,HOU
6/29/15,84,76,92,75,93,59,107,1974,2013,0,0.19,2.5,HOU
6/30/15,82,72,92,75,93,61,103,1985,1980,2.26,0.19,2.26,HOU
